"signature"	"BetweennessCentrality"	"gene"	"rank_by_BC"	"PPI_cat"
"HiG_17"	8494856802557644	"ATP2B1"	44	"HiG"
"HiG_17"	5512754889379669	"ATP2A2"	72	"HiG"
"HiG_17"	833689305060560	"FLNC"	205	"HiG"
"HiG_17"	578303610988437	"DAB2"	226	"HiG"
"HiG_17"	23968725694663.9	"ARHGAP31"	359	"HiG"
"HiG_17"	2858274755399336	"EPHA7"	115	"HiG"
"HiG_17"	946366445682739	"RTN4"	196	"HiG"
"HiG_17"	28703723224098.6	"SAP30"	353	"HiG"
"HiG_17"	1238.03853989999	"BEX3"	437	"HiG"
"HiG_17"	700.552067208869	"LDHA"	446	"HiG"
"HiG_17"	8888451673096156	"CALM2"	42	"HiG"
"HiG_17"	687732600071184	"BAG2"	216	"HiG"
"HiG_17"	3164824829076522	"MYL12B"	109	"HiG"
"HiG_17"	3849532930887245	"IGF2R"	93	"HiG"
"HiG_17"	6424130045484596	"CKB"	60	"HiG"
"HiG_17"	58343531811152.2	"CSRP1"	334	"HiG"
"HiG_17"	1873157201710551	"CALD1"	146	"HiG"
"HiG_17"	324047939821202	"EFHD2"	263	"HiG"
"HiG_17"	174738334036692	"MYL12A"	297	"HiG"
"HiG_17"	723766011033736	"PFKL"	214	"HiG"
"HiG_17"	726081525613943	"PFKP"	213	"HiG"
"HiG_17"	15720739011098388	"TPI1"	23	"HiG"
"HiG_17"	6879060023525838	"DNAJB11"	54	"HiG"
"HiG_17"	1481392591914.35	"EIF4EBP1"	408	"HiG"
"HiG_17"	50424315726476.9	"RAB6A"	337	"HiG"
"HiG_17"	624665800845812	"SMYD1"	221	"HiG"
"HiG_17"	64656956567079.7	"VAMP8"	326	"HiG"
"HiG_17"	80524105428879.5	"FBLN1"	321	"HiG"
"HiG_17"	144687511072442	"MYBPC3"	307	"HiG"
"HiG_17"	2239.02111018813	"CDKN1C"	427	"HiG"
"HiG_17"	268960774026416	"DES"	273	"HiG"
"HiG_17"	77661261182874.7	"AK1"	322	"HiG"
"HiG_17"	3470089667158.75	"CYCS"	395	"HiG"
"HiG_17"	407029506022310	"EIF3E"	247	"HiG"
"HiG_17"	3614154486678266	"ARHGAP1"	98	"HiG"
"HiG_17"	605046007709981	"PDLIM7"	224	"HiG"
"HiG_17"	1171886534909.25	"EGFL7"	412	"HiG"
"HiG_17"	244405214676449	"AMPH"	280	"HiG"
"HiG_17"	0	"KCNMB1"	533	"HiG"
"HiG_17"	937353403672059	"PRDX1"	197	"HiG"
"HiG_17"	1051034755514009	"ISYNA1"	191	"HiG"
"HiG_17"	9621601083117452	"ANXA5"	37	"HiG"
"HiG_17"	430199694466758	"IDH3A"	242	"HiG"
"HiG_17"	179164331056481	"DDAH1"	295	"HiG"
"HiG_17"	1072.59729390544	"ATP6V0B"	440	"HiG"
"HiG_17"	18192321226933.4	"FHL1"	368	"HiG"
"HiG_17"	2036736460883.55	"CSRP2"	400	"HiG"
"HiG_17"	160857302293753	"DSTN"	301	"HiG"
"HiG_17"	340275673648085	"CLIC1"	260	"HiG"
"HiG_17"	1342139826102442	"ARF4"	168	"HiG"
"HiG_17"	212331374425789	"CGNL1"	289	"HiG"
"HiG_17"	367636891432944	"ARPC2"	252	"HiG"
"HiG_17"	0	"AS3MT"	533	"HiG"
"HiG_17"	1886018925512655	"CKAP4"	145	"HiG"
"HiG_17"	2719808952634258	"CAPNS1"	122	"HiG"
"HiG_17"	0	"CAPN6"	533	"HiG"
"HiG_17"	6671569162245.13	"ARPC5"	384	"HiG"
"HiG_17"	17400191023724924	"RAB11A"	20	"HiG"
"HiG_17"	0	"CTSL"	533	"HiG"
"HiG_17"	259484075241967	"MYL1"	274	"HiG"
"HiG_17"	2096767454747482	"TBX5"	141	"HiG"
"HiG_17"	357963860424626	"GDI2"	254	"HiG"
"HiG_17"	1006365421775706	"TRA2B"	193	"HiG"
"HiG_17"	3575056777678808	"PDIA3"	99	"HiG"
"HiG_17"	14635954659386188	"PDIA6"	24	"HiG"
"HiG_17"	1286881491442452	"UGP2"	173	"HiG"
"HiG_17"	7843867767054417	"ITM2B"	47	"HiG"
"HiG_17"	133215102987494	"RBFOX2"	308	"HiG"
"HiG_17"	14898610405831.9	"LAPTM4A"	372	"HiG"
"HiG_17"	391192658084098	"ANP32E"	249	"HiG"
"HiG_17"	0	"PNRC1"	533	"HiG"
"HiG_17"	2288936954109086	"PRDX3"	133	"HiG"
"HiG_17"	11550270832842164	"PPP1CB"	32	"HiG"
"HiG_17"	909453869344846	"TXNL1"	198	"HiG"
"HiG_17"	22568964572301.7	"ARL6IP1"	363	"HiG"
"HiG_17"	2771599354060132	"TSC22D1"	119	"HiG"
"HiG_17"	537549559022464	"PRDX2"	227	"HiG"
"HiG_17"	1388992689690126	"RCN2"	163	"HiG"
"HiG_17"	1767736355682878	"BASP1"	151	"HiG"
"HiG_17"	0	"CASZ1"	533	"HiG"
"HiG_17"	787247823697213	"MACF1"	210	"HiG"
"HiG_17"	1099686466464391	"HSPB2"	186	"HiG"
"HiG_17"	7863431781718715	"TPM1"	46	"HiG"
"HiG_17"	23420237739228.9	"CAP2"	362	"HiG"
"HiG_17"	0	"PEG3"	533	"HiG"
"HiG_17"	3446.92561252036	"TIMM8B"	424	"HiG"
"HiG_17"	249263169678046	"CRIP2"	277	"HiG"
"HiG_17"	1340244902026.41	"MDK"	411	"HiG"
"HiG_17"	4560985238283838	"MAGED2"	80	"HiG"
"HiG_17"	0	"DEGS1"	533	"HiG"
"HiG_17"	27919947534513.4	"EIF4A3"	354	"HiG"
"HiG_17"	2197603036797261	"DDAH2"	135	"HiG"
"HiG_17"	253438521357070	"TMED9"	276	"HiG"
"HiG_17"	68765431730706.1	"BCAT1"	324	"HiG"
"HiG_17"	341868967414051	"KRT19"	258	"HiG"
"HiG_17"	172834794364183	"SNRPN"	299	"HiG"
"HiG_17"	480.084691139321	"DOK4"	459	"HiG"
"HiG_17"	600930881824712	"PRDX4"	225	"HiG"
"HiG_17"	482354548040323	"IDH2"	235	"HiG"
"HiG_17"	0	"RCN3"	533	"HiG"
"HiG_17"	435158557924454	"PLOD2"	241	"HiG"
"HiG_17"	405.528843038085	"GLIPR2"	463	"HiG"
"HiG_17"	2778991552095836	"TUBB4B"	118	"HiG"
"HiG_17"	5939856516270500	"TUBB5"	66	"HiG"
"HiG_17"	1493577425812060	"SLC25A4"	160	"HiG"
"HiG_17"	3410691977909244	"LDHB"	106	"HiG"
"HiG_17"	400836940339463	"MDH1"	248	"HiG"
"HiG_17"	354556689146740	"MYL6"	255	"HiG"
"HiG_17"	6234744127034.28	"PGAM1"	385	"HiG"
"HiG_17"	25097857277133484	"PGK1"	13	"HiG"
"HiG_17"	0	"CASQ1"	533	"HiG"
"HiG_17"	204.39114671904	"CCDC141"	470	"HiG"
"HiG_17"	473622185623660	"ATP6V1F"	237	"HiG"
"HiG_17"	254442439154410	"CFL2"	275	"HiG"
"HiG_17"	2183288510227212	"MPC2"	136	"HiG"
"HiG_17"	1071143520516683	"TPM2"	190	"HiG"
"HiG_17"	0	"FKBP1A"	533	"HiG"
"HiG_17"	174225060730183	"NEXN"	298	"HiG"
"HiG_17"	110525488328764	"RALA"	316	"HiG"
"HiG_17"	199847900205175	"FDPS"	291	"HiG"
"HiG_17"	0	"RRAGD"	533	"HiG"
"HiG_17"	9006663523601697	"RPS4X"	41	"HiG"
"HiG_17"	0	"SLC2A3"	533	"HiG"
"HiG_17"	0	"GPX3"	533	"HiG"
"HiG_17"	123365197229200	"HADH"	310	"HiG"
"HiG_17"	77132435808343.2	"MYL4"	323	"HiG"
"HiG_17"	439.583255389514	"CADM1"	461	"HiG"
"HiG_17"	0	"CCK"	533	"HiG"
"HiG_17"	1146765188568778	"CRELD2"	184	"HiG"
"HiG_17"	3925160229267.54	"CRLF3"	391	"HiG"
"HiG_17"	820.096758849833	"DBI"	443	"HiG"
"HiG_17"	237720915558968	"EIF3M"	282	"HiG"
"HiG_17"	23464883229467.2	"FAM162A"	361	"HiG"
"HiG_17"	493910001977547	"FDX1"	231	"HiG"
"HiG_17"	221.046308742893	"GNG11"	469	"HiG"
"HiG_17"	836491403448552	"GRHPR"	204	"HiG"
"HiG_17"	110784447866832	"COX17"	314	"HiG"
"HiG_17"	1726336124040532	"LGALS1"	153	"HiG"
"HiG_17"	5184692438756452	"MIF"	76	"HiG"
"HiG_17"	1801886478403618	"NDUFA8"	149	"HiG"
"HiG_17"	817218540169069	"PGAM2"	206	"HiG"
"HiG_17"	4307801696980.09	"ADK"	388	"HiG"
"HiG_17"	3019191578398232	"PPIB"	111	"HiG"
"HiG_17"	1333056649816008	"SNX3"	170	"HiG"
"HiG_17"	71475539947664664	"PDIA4"	2	"HiG"
"HiG_17"	291970165106205	"TBCB"	269	"HiG"
"HiG_17"	3736888644617088	"TUBA1C"	96	"HiG"
"HiG_17"	105646470839384	"MMP14"	318	"HiG"
"HiG_17"	34353777008720236	"UBB"	9	"HiG"
"HiG_17"	19179149757977.6	"GSTM5"	366	"HiG"
"HiG_17"	539.953446599413	"SDHD"	455	"HiG"
"HiG_17"	762496678896297	"VAMP2"	211	"HiG"
"HiG_17"	5063078195628147	"LRPAP1"	78	"HiG"
"HiG_17"	17946404140702.1	"S100A11"	369	"HiG"
"HiG_17"	7417317945589186	"SSB"	51	"HiG"
"HiG_17"	125436953484794	"ALCAM"	309	"HiG"
"HiG_17"	2140.52437890093	"CELF2"	428	"HiG"
"HiG_17"	4463616251747632	"CRIP1"	83	"HiG"
"HiG_17"	0	"CST3"	533	"HiG"
"HiG_17"	2922610650150887	"DNAJC3"	113	"HiG"
"HiG_17"	3489565166257810	"CPOX"	104	"HiG"
"HiG_17"	674.469781747927	"GLRX"	449	"HiG"
"HiG_17"	0	"NPL"	533	"HiG"
"HiG_17"	502.813288036971	"PSME2"	458	"HiG"
"HiG_17"	0	"DDT"	533	"HiG"
"HiG_17"	308124694538329	"SNX6"	266	"HiG"
"HiG_17"	520000655819.891	"JOSD2"	416	"HiG"
"HiG_17"	353555000463075	"IGFBP5"	256	"HiG"
"HiG_17"	3039340293311508	"SPARC"	110	"HiG"
"HiG_17"	3453273053048898	"TPM4"	105	"HiG"
"HiG_17"	2949812404590508	"TXNDC12"	112	"HiG"
"HiG_17"	0	"PPIC"	533	"HiG"
"HiG_17"	5997558516792001	"TLN1"	64	"HiG"
"HiG_17"	10904409706766.9	"PDLIM1"	382	"HiG"
"HiG_17"	30014265370653.1	"FABP3"	352	"HiG"
"HiG_17"	222835376308759	"UBE2R2"	286	"HiG"
"HiG_17"	49895538005945344	"YWHAQ"	4	"HiG"
"HiG_17"	0	"APOBEC2"	533	"HiG"
"HiG_17"	0	"BAMBI"	533	"HiG"
"HiG_17"	169001584580934	"BNIP3L"	300	"HiG"
"HiG_17"	0	"CACNA2D2"	533	"HiG"
"HiG_17"	64173952696327.8	"COL2A1"	327	"HiG"
"HiG_17"	1360460205674.09	"EHBP1L1"	410	"HiG"
"HiG_17"	1310482080084910	"DCP1B"	172	"HiG"
"HiG_17"	640037478643.97	"FBN2"	415	"HiG"
"HiG_17"	61574636928635.5	"CSRP3"	330	"HiG"
"HiG_17"	1783683591046.47	"FSTL1"	402	"HiG"
"HiG_17"	12255867553745406	"GABARAP"	28	"HiG"
"HiG_17"	1087997474107503	"GPC3"	188	"HiG"
"HiG_17"	0	"GSTT1"	533	"HiG"
"HiG_17"	1555095814587952	"HMGN5"	159	"HiG"
"HiG_17"	2677107303934611	"KRT18"	123	"HiG"
"HiG_17"	34699637392057044	"MYH7"	7	"HiG"
"HiG_17"	158342012441678	"NEBL"	302	"HiG"
"HiG_17"	198181749339493	"PRKAG2"	292	"HiG"
"HiG_17"	801.30855034464	"PRSS23"	444	"HiG"
"HiG_17"	648061834460528	"PSIP1"	220	"HiG"
"HiG_17"	0	"RCSD1"	533	"HiG"
"HiG_17"	723.691457009532	"LGMN"	445	"HiG"
"HiG_17"	1638595506115.22	"SPEG"	405	"HiG"
"HiG_17"	11376473760501060	"SVIL"	33	"HiG"
"HiG_17"	3168818607294942	"TMOD1"	108	"HiG"
"HiG_17"	7803703059309659	"TAGLN"	48	"HiG"
"HiG_17"	1692883381006190	"ARL6IP5"	156	"HiG"
"HiG_17"	2750464921583500	"WBP2"	120	"HiG"
"HiG_17"	1671.09631711088	"ZBTB20"	433	"HiG"
"HiG_17"	5834129962119294	"TMSB4X"	68	"HiG"
"HiG_17"	1264.82458291155	"MPHOSPH8"	436	"HiG"
"HiG_17"	183599076719558	"TUBB6"	294	"HiG"
"HiG_17"	37057459152073.9	"MAP7D1"	342	"HiG"
"HiG_17"	7786841528398776	"TTN"	49	"HiG"
"HiG_17"	837111840807157	"POLG"	203	"HiG"
"HiG_17"	0	"CPNE5"	533	"HiG"
"HiG_17"	455.274398612634	"RBM38"	460	"HiG"
"HiG_17"	1022773137074.98	"PSPH"	414	"HiG"
"HiG_17"	324538053498626	"MTCH1"	262	"HiG"
"HiG_17"	1607.32423988748	"PAM"	434	"HiG"
"HiG_17"	662352755382815	"PBXIP1"	219	"HiG"
"HiG_17"	350979921493573	"GPX4"	257	"HiG"
"HiG_17"	2729891853727808	"MTX2"	121	"HiG"
"HiG_17"	0	"CMTM7"	533	"HiG"
"HiG_17"	681.990654973886	"COX7A1"	448	"HiG"
"HiG_17"	1703307930480.29	"SMTNL2"	404	"HiG"
"HiG_17"	529.780473036252	"PPP1R3C"	456	"HiG"
"HiG_17"	1073822851323138	"EIF1B"	189	"HiG"
"HiG_17"	804436187988492	"CD9"	208	"HiG"
"HiG_17"	42143090193.4663	"PRRC1"	420	"HiG"
"HiG_17"	5955794911080838	"ITM2C"	65	"HiG"
"HiG_17"	1032079174503000	"MPZL1"	192	"HiG"
"HiG_17"	1427494312739.31	"MARCKSL1"	409	"HiG"
"HiG_17"	0	"LIMD2"	533	"HiG"
"HiG_17"	36572059769632.6	"SLC16A3"	343	"HiG"
"HiG_17"	19948176904504316	"SH3GLB1"	15	"HiG"
"HiG_17"	2165013023162788	"RASSF5"	138	"HiG"
"HiG_17"	24994776737664.9	"PLEKHA2"	357	"HiG"
"HiG_17"	23710800231355.9	"HMOX1"	360	"HiG"
"HiG_17"	0	"CCDC107"	533	"HiG"
"HiG_17"	234454132573141	"SSR3"	283	"HiG"
"HiG_17"	13544370487882.1	"RSU1"	377	"HiG"
"HiG_17"	4664627633209492	"REEP5"	79	"HiG"
"HiG_17"	1699360608123885	"MFGE8"	155	"HiG"
"HiG_17"	815733245348822	"RBM24"	207	"HiG"
"HiG_17"	0	"MALAT1"	533	"HiG"
"HiG_17"	34538082164252608	"PDCD5"	8	"HiG"
"HiG_17"	504487606424966	"RTN3"	229	"HiG"
"HiG_17"	0	"GSTA4"	533	"HiG"
"HiG_17"	222962161707489	"SRI"	285	"HiG"
"HiG_17"	5117050575567809	"SOD2"	77	"HiG"
"HiG_17"	1181914467277045	"SLC2A1"	180	"HiG"
"HiG_17"	862.72718907284	"GALK1"	442	"HiG"
"HiG_17"	0	"RGS17"	533	"HiG"
"HiG_17"	148688360545743	"BBX"	305	"HiG"
"HiG_17"	0	"CRABP1"	533	"HiG"
"HiG_17"	0	"AKR1B10"	533	"HiG"
"HiG_17"	0	"DDC"	533	"HiG"
"HiG_17"	0	"AP1S2"	533	"HiG"
"HiG_17"	935.911292763738	"ARMCX2"	441	"HiG"
"HiG_17"	0	"S100A13"	533	"HiG"
"HiG_17"	0	"BEX2"	533	"HiG"
"HiG_17"	0	"DCAF12L1"	533	"HiG"
"HiG_17"	0	"MAGEH1"	533	"HiG"
"HiG_17"	0	"LMOD1"	533	"HiG"
"HiG_17"	1146766706887.59	"TCEAL8"	413	"HiG"
"HiG_17"	14412139664627.1	"TSPAN6"	375	"HiG"
"HiG_17"	40719536634411440	"MYH6"	6	"HiG"
"HiG_17"	411862789235328	"UQCRB"	245	"HiG"
"HiG_17"	317276051655197	"MYL2"	264	"HiG"
"HiG_17"	3726010222039278	"TNNI3"	97	"HiG"
"HiG_17"	2825727841816822	"TNNT2"	116	"HiG"
"HiG_17"	202143259677583	"TNNC1"	290	"HiG"
"HiG_17"	693363686012016	"MYL3"	215	"HiG"
"HiG_17"	0	"MRPL36"	533	"HiG"
"HiG_17"	28878203697097476	"VDAC1"	11	"HiG"
"HiG_17"	8091119791918051	"SERPINH1"	45	"HiG"
"HiG_17"	6658556330207982	"LAMP1"	57	"HiG"
"HiG_17"	3498305297928032	"LPP"	103	"HiG"
"HiG_17"	382452261799108	"CNN1"	251	"HiG"
"HiG_17"	12612912654972.6	"CARD19"	378	"HiG"
"HiG_17"	0	"ARL4A"	533	"HiG"
"HiG_17"	0	"FGF8"	533	"HiG"
"HiG_17"	312166511782411	"WLS"	265	"HiG"
"HiG_17"	301544262753083	"SMARCD3"	267	"HiG"
"HiG_17"	0	"PITX2"	533	"HiG"
"HiG_17"	0	"CDO1"	533	"HiG"
"HiG_17"	0	"CFC1"	533	"HiG"
"HiG_17"	0	"BEX1"	533	"HiG"
"HiG_17"	0	"PHLDA1"	533	"HiG"
"HiG_17"	0	"PLP2"	533	"HiG"
"HiG_17"	9739415561499824	"GADD45G"	35	"HiG"
"HiG_17"	1228301326124184	"AKR1A1"	176	"HiG"
"HiG_17"	0	"ABRACL"	533	"HiG"
"HiG_17"	27235445012922044	"RHOC"	12	"HiG"
"HiG_17"	11669907089836652	"VASP"	31	"HiG"
"HiG_17"	3991984389488466	"DUSP6"	89	"HiG"
"HiG_17"	69415721525915360	"VIM"	3	"HiG"
"HiG_17"	991696733478715	"COX8A"	195	"HiG"
"HiG_17"	36265712233560.9	"HIGD1A"	345	"HiG"
"HiG_17"	18358238939041468	"RAB4A"	16	"HiG"
"HiG_17"	119450220890152	"CHCHD10"	311	"HiG"
"HiG_17"	1340530469381662	"SRSF6"	169	"HiG"
"HiG_17"	1470.60794458525	"LRRC10"	435	"HiG"
"HiG_17"	0	"LRRC42"	533	"HiG"
"HiG_17"	0	"KLHDC8B"	533	"HiG"
"HiG_17"	0	"MT-ND2"	533	"HiG"
"HiG_17"	0	"MYL7"	533	"HiG"
"HiG_17"	0	"RASGRP2"	533	"HiG"
"HiG_17"	19271767637696.5	"MYADM"	365	"HiG"
"HiG_17"	3748481815963979	"WDR1"	95	"HiG"
"HiG_17"	3950590289292130	"SURF4"	91	"HiG"
"HiG_17"	0	"BRI3"	533	"HiG"
"HiG_17"	107864659783144	"TBRG1"	317	"HiG"
"HiG_17"	86390979971373.2	"TCAP"	320	"HiG"
"HiG_17"	9467615603261502	"YAF2"	38	"HiG"
"HiG_17"	0	"BOK"	533	"HiG"
"HiG_17"	4323056366140724	"RBPMS"	86	"HiG"
"HiG_17"	574.722891525744	"HSPB7"	454	"HiG"
"HiG_17"	5749474456511819	"GPX7"	70	"HiG"
"HiG_17"	2302220654011770	"TNNT1"	132	"HiG"
"HiG_17"	447595495543177	"CDKN2D"	240	"HiG"
"HiG_17"	3961237049296563	"MORF4L2"	90	"HiG"
"HiG_17"	0	"TCEAL9"	533	"HiG"
"HiG_17"	0	"SERINC3"	533	"HiG"
"HiG_17"	1231.95261812674	"MEST"	438	"HiG"
"HiG_17"	3504575562777904	"LSR"	102	"HiG"
"HiG_17"	15805172842274252	"PKP2"	22	"HiG"
"HiG_17"	0	"TGFB2"	533	"HiG"
"HiG_17"	4139397717258.45	"SELENOS"	390	"HiG"
"HiG_17"	31072790304224	"TSEN34"	350	"HiG"
"HiG_17"	0	"RAMP1"	533	"HiG"
"HiG_17"	1149082944638224	"TAX1BP3"	182	"HiG"
"HiG_17"	14541308108425.8	"KLF6"	373	"HiG"
"HiG_17"	413433289856010	"RRAS2"	244	"HiG"
"HiG_17"	333325870440090	"TPD52L1"	261	"HiG"
"HiG_17"	61927418777839.2	"PTH1R"	329	"HiG"
"HiG_17"	18168505745856648	"HMGN1"	17	"HiG"
"HiG_17"	3795136488100800	"TRIM54"	94	"HiG"
"HiG_17"	43567076309319.3	"PODXL"	339	"HiG"
"HiG_17"	0	"GDE1"	533	"HiG"
"HiG_17"	0	"TFPI"	533	"HiG"
"HiG_17"	0	"SH3BP1"	533	"HiG"
"HiG_17"	0	"IRX4"	533	"HiG"
"HiG_17"	0	"TIMM17A"	533	"HiG"
"HiG_17"	9290014562752.16	"USP13"	383	"HiG"
"HiG_17"	0	"ATXN7L3B"	533	"HiG"
"HiG_17"	2276937502570.28	"PAIP2"	398	"HiG"
"HiG_17"	1804781240454732	"XBP1"	148	"HiG"
"HiG_17"	0	"PPP1R14C"	533	"HiG"
"HiG_17"	1222171678164814	"TSC22D3"	177	"HiG"
"HiG_17"	0	"IER2"	533	"HiG"
"HiG_17"	6058622428238815	"SOX4"	63	"HiG"
"HiG_17"	2456759085079116	"TNNI1"	126	"HiG"
"HiG_17"	1328824780923110	"CCDC136"	171	"HiG"
"HiG_17"	43177582967245	"NPM3"	340	"HiG"
"HiG_17"	66449418739254	"LAPTM4B"	325	"HiG"
"HiG_17"	462429191783620	"PGM2"	239	"HiG"
"HiG_17"	279321884381044	"MOB1B"	271	"HiG"
"HiG_17"	419.065754976672	"FBXL22"	462	"HiG"
"HiG_17"	0	"EMILIN2"	533	"HiG"
"HiG_17"	0	"UQCR11"	533	"HiG"
"HiG_17"	4362699831091634	"NENF"	85	"HiG"
"HiG_17"	2164856254331422	"TMEM9"	139	"HiG"
"HiG_17"	245.668327661377	"ZFP644"	467	"HiG"
"HiG_17"	2143443285739552	"TMSB10"	140	"HiG"
"HiG_17"	0	"SH3BGRL3"	533	"HiG"
"HiG_17"	7353154810120985	"MSMO1"	52	"HiG"
"HiG_17"	273390318858572	"ABRA"	272	"HiG"
"HiG_17"	0	"KRCC1"	533	"HiG"
"HiG_17"	10305448186627780	"TECR"	34	"HiG"
"HiG_17"	0	"MPPED2"	533	"HiG"
"HiG_17"	2075124580972028	"NECTIN2"	142	"HiG"
"HiG_17"	3167.7554651819	"PLA2G12A"	425	"HiG"
"HiG_17"	119639293.902655	"TMBIM6"	423	"HiG"
"HiG_17"	49577006151524.9	"MT-CO3"	338	"HiG"
"HiG_17"	14123336109424316	"UGDH"	26	"HiG"
"HiG_17"	0	"LBH"	533	"HiG"
"HiG_17"	0	"RSRP1"	533	"HiG"
"HiG_17"	1915.53820605272	"WWC2"	431	"HiG"
"HiG_17"	2400505917245768	"NUSAP1"	127	"HiG"
"HiG_17"	1728506745916810	"SMS"	152	"HiG"
"HiG_17"	0	"FRAT2"	533	"HiG"
"HiG_17"	2117.91632641947	"ITM2A"	430	"HiG"
"HiG_17"	0	"MIEN1"	533	"HiG"
"HiG_17"	0	"GAL"	533	"HiG"
"HiG_17"	17699089061477720	"YPEL3"	18	"HiG"
"HiG_17"	1169431231418908	"TNFAIP1"	181	"HiG"
"HiG_17"	4537397203532700	"MANF"	81	"HiG"
"HiG_17"	4757072388.80529	"SELENOK"	422	"HiG"
"HiG_17"	0	"POPDC2"	533	"HiG"
"HiG_17"	0	"TSPAN3"	533	"HiG"
"HiG_17"	9327046125487584	"SLC31A1"	39	"HiG"
"HiG_17"	0	"HAPLN3"	533	"HiG"
"HiG_17"	0	"TBX20"	533	"HiG"
"HiG_17"	659.826594430001	"PPP1R1A"	450	"HiG"
"HiG_17"	2136.33941724852	"LRRC39"	429	"HiG"
"HiG_17"	0	"GMPR"	533	"HiG"
"HiG_17"	0	"OAZ2"	533	"HiG"
"HiG_17"	2942.8323570904	"PHLDA2"	426	"HiG"
"HiG_17"	0	"PLPP1"	533	"HiG"
"HiG_17"	17449897507725.6	"MLLT11"	370	"HiG"
"HiG_17"	0	"PTGES3L"	533	"HiG"
"HiG_17"	0	"PRTG"	533	"HiG"
"HiG_17"	503.224902190068	"SLC39A8"	457	"HiG"
"HiG_17"	194068428577482	"ZCRB1"	293	"HiG"
"HiG_17"	0	"SMPX"	533	"HiG"
"HiG_17"	14245313230163.3	"TMEM9B"	376	"HiG"
"HiG_17"	18625346136084.6	"RBPMS2"	367	"HiG"
"HiG_17"	0	"TMEM108"	533	"HiG"
"HiG_17"	0	"HCFC1R1"	533	"HiG"
